fold,train_start,train_end,test_start,test_end,sample_count,return_score_test_ic,direction_hit_rate,direction_hit_rate_ci,strong_signal_count,strong_signal_hit_rate,strong_signal_hit_rate_ci,strong_signal_avg_return,big_loss_count,TP,FP,TN,FN,big_loss_capture_rate,big_loss_capture_rate_ci,big_loss_precision_rate,false_positive_rate,big_loss_avoidance_rate,missed_big_loss_count,average_next_day_return_when_risk_score_high,max_next_day_loss_when_risk_score_low,max_drawdown_proxy,return_weight__equity_index_futures_basis,return_weight__futures_open_interest_momentum,return_weight__rates_change_5d,return_weight__yield_curve_slope,return_weight__etf_flow_proxy,return_weight__margin_balance_momentum,return_weight__overseas_market_momentum,return_weight__overseas_volatility_pressure,return_weight__ashare_breadth_proxy,return_weight__ashare_turnover_momentum,risk_weight__equity_index_futures_basis,risk_weight__futures_open_interest_momentum,risk_weight__rates_change_5d,risk_weight__yield_curve_slope,risk_weight__etf_flow_proxy,risk_weight__margin_balance_momentum,risk_weight__overseas_market_momentum,risk_weight__overseas_volatility_pressure,risk_weight__ashare_breadth_proxy,risk_weight__ashare_turnover_momentum
0,2015-01-05,2015-07-09,2015-07-10,2015-08-07,21,0.289174908205294,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",0,,,,6,1,0,15,5,0.16666666666666666,"{'successes': 1, 'total': 6, 'rate': 0.16666666666666666, 'lower': 0.030052585871730285, 'upper': 0.563509436563646}",1.0,0.0,1.0,5,-0.08561401189910944,-0.03535620912569082,-0.05214672854929925,0.25,0.04794640809135309,0.002371069591501208,0.031150561761053963,0.08284881780639061,0.0671511821936094,0.01002463906265704,0.18069623080101505,0.25,0.07781109069181097,0.24463916951401743,0.06396379804054439,0.05,0.028389820009861653,0.05531894303222595,0.051141127592958205,0.0952786008138754,0.11442553756812304,0.25,0.046843003427465474
1,2015-01-05,2015-08-07,2015-08-10,2015-09-09,21,0.23507374185243024,0.6666666666666666,"{'successes': 14, 'total': 21, 'rate': 0.6666666666666666, 'lower': 0.45373075657210293, 'upper': 0.828054635673163}",5,0.6,"{'successes': 3, 'total': 5, 'rate': 0.6, 'lower': 0.23071993220883702, 'upper': 0.8823817688407467}",-0.007214088224747206,6,1,1,14,5,0.16666666666666666,"{'successes': 1, 'total': 6, 'rate': 0.16666666666666666, 'lower': 0.030052585871730285, 'upper': 0.563509436563646}",0.5,0.06666666666666667,0.9333333333333333,5,-0.038338706827445834,-0.08747704438679538,-0.10479992022644269,0.25,0.022367136413606787,0.027119063032941777,0.043084700374393124,0.08706386212523233,0.06293613787476766,0.016609750237921193,0.15301300162025339,0.25,0.08780634831992838,0.21632773830103882,0.04319972551820347,0.05,0.03367947482142091,0.08217546072810707,0.06782453927189294,0.11085322008426583,0.0689526657121146,0.25,0.07698717556201265
2,2015-01-05,2015-09-09,2015-09-10,2015-10-15,21,-0.0153642881104537,0.38095238095238093,"{'successes': 8, 'total': 21, 'rate': 0.38095238095238093, 'lower': 0.20750767797982508, 'upper': 0.5912170418449848}",4,0.25,"{'successes': 1, 'total': 4, 'rate': 0.25, 'lower': 0.045586062644636216, 'upper': 0.6993639475573634}",-0.00042354603828367865,6,0,0,15,6,0.0,"{'successes': 0, 'total': 6, 'rate': 0.0, 'lower': 0.0, 'upper': 0.3903430336530645}",,0.0,1.0,6,,-0.039285222295232236,-0.036931206456789045,0.05332565818382206,0.07742842203169104,0.05,0.04324601405203446,0.06799638018336705,0.06221871445681877,0.12745235658441825,0.22142161363457716,0.25,0.04691084087230958,0.1107220933571663,0.05805580683645874,0.05,0.040974355121160315,0.07075321170202728,0.0649327449115015,0.16386287242374273,0.1412948666522971,0.25,0.04940404899466807
3,2015-01-05,2015-10-15,2015-10-16,2015-11-13,21,-0.010073409385175425,0.6190476190476191,"{'successes': 13, 'total': 21, 'rate': 0.6190476190476191, 'lower': 0.40878295815501514, 'upper': 0.7924923220201749}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",-0.006449576395873569,3,0,1,17,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",0.0,0.05555555555555555,0.9444444444444444,3,-0.01293220254892058,-0.02919423684924971,-0.017807306419516,0.0757307377085571,0.05907217572897091,0.05,0.03694330980551415,0.053824685835321885,0.0493616174724517,0.11074797039895382,0.23925202960104616,0.2170132879511949,0.10805418549708144,0.08716494088290888,0.044181663189277944,0.05,0.0323195281889155,0.06798744759556562,0.06206747032011962,0.1750793268917903,0.13537525203011513,0.23931192511060004,0.10651244578986774
4,2015-01-05,2015-11-13,2015-11-16,2015-12-14,21,-0.11159681184188185,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.0006192934192781885,3,0,1,17,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",0.0,0.05555555555555555,0.9444444444444444,3,0.004773850446722294,-0.053847598009974185,-0.029777238889038382,0.058434598377676825,0.05263274412947917,0.05,0.04179196488881149,0.08257461409484432,0.06742538590515568,0.12419163577638395,0.22580836422361605,0.17232605211317648,0.12481464048995218,0.09624929143802632,0.04119860518432894,0.05,0.02874215080121468,0.07069669540089923,0.06426588045284584,0.23509923008726857,0.11143488423283296,0.17351957566638798,0.12879368673535804
5,2015-01-05,2015-12-14,2015-12-15,2016-01-14,21,-0.14484352699805664,0.47619047619047616,"{'successes': 10, 'total': 21, 'rate': 0.47619047619047616, 'lower': 0.28343712296762946, 'upper': 0.6763078209973326}",5,0.0,"{'successes': 0, 'total': 5, 'rate': 0.0, 'lower': 0.0, 'upper': 0.43449149475208104}",0.00597620592921908,4,0,2,15,4,0.0,"{'successes': 0, 'total': 4, 'rate': 0.0, 'lower': 0.0, 'upper': 0.48990002040399916}",0.0,0.11764705882352941,0.8823529411764706,4,0.011596050446243789,-0.06933265480316142,-0.07832943945400539,0.06873828033023749,0.03647663159996373,0.05,0.046626920062393794,0.07925893062080434,0.07074106937919566,0.15940276936639686,0.19059723063360312,0.16350917198377357,0.1346489960228487,0.13355355368824043,0.03572738810985327,0.05,0.02806666314074024,0.0721184056473409,0.06538648102140251,0.23552191945508713,0.09838788447293789,0.16952625679432512,0.11171144766908568
6,2015-01-05,2016-01-14,2016-01-15,2016-02-19,21,0.07771089966819739,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",-0.012730021589496598,6,1,1,14,5,0.16666666666666666,"{'successes': 1, 'total': 6, 'rate': 0.16666666666666666, 'lower': 0.030052585871730285, 'upper': 0.563509436563646}",0.5,0.06666666666666667,0.9333333333333333,5,-0.012730021589496598,-0.06020593271854591,-0.04443204292976477,0.13577217746601164,0.029516312538853527,0.05,0.07886025827943473,0.07067320368827469,0.0638553813332188,0.15729406785720917,0.19270593214279083,0.11740591401889947,0.10391675267440896,0.11515108343642946,0.030391480796125938,0.05,0.043595171241985045,0.06488695468977873,0.07157435529387153,0.22562100937218688,0.10049541447892119,0.16631999535875003,0.13196453533110314
7,2015-02-03,2016-02-19,2016-02-22,2016-03-21,21,0.23011353859106937,0.5714285714285714,"{'successes': 12, 'total': 21, 'rate': 0.5714285714285714, 'lower': 0.3654621629703245, 'upper': 0.7553030051347894}",2,0.5,"{'successes': 1, 'total': 2, 'rate': 0.5, 'lower': 0.09452865480086611, 'upper': 0.905471345199134}",0.021461294794479446,3,0,1,17,3,0.0,"{'successes': 0, 'total': 3, 'rate': 0.0, 'lower': 0.0, 'upper': 0.5615060804490177}",0.0,0.05555555555555555,0.9444444444444444,3,0.018497903676796712,-0.061357939974119646,-0.03889952652822404,0.2023538998140386,0.012414695550560517,0.05,0.10076447603847506,0.04614754124956931,0.04975941997027486,0.22174680766722443,0.12825319233277555,0.16075176824973314,0.0278081991265339,0.1887948532789461,0.029012963432473733,0.05,0.06750138926482285,0.056749934998926006,0.05196394491416547,0.14509873643298232,0.20490126356701766,0.12012562748629207,0.08585128662349584
8,2015-03-11,2016-03-21,2016-03-22,2016-04-20,21,-0.053616937188111384,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",-0.003198312125810787,2,0,0,19,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",,0.0,1.0,2,,-0.01768719658682949,-0.014513873615647932,0.16696924404604752,0.005270492676465976,0.047048600983746545,0.06534181050587619,0.04230950153632996,0.03922453879525084,0.25,0.09999999999999998,0.2270532339910498,0.056782577464239134,0.1696625021391905,0.02836858155620219,0.05,0.053712857888611,0.0699587656345853,0.06354916910317067,0.19334386711756815,0.15665613288243183,0.09389550339428175,0.12085262028300196
9,2015-04-10,2016-04-20,2016-04-21,2016-05-20,21,-0.12941703300602397,0.42857142857142855,"{'successes': 9, 'total': 21, 'rate': 0.42857142857142855, 'lower': 0.24469699486521046, 'upper': 0.6345378370296754}",2,1.0,"{'successes': 2, 'total': 2, 'rate': 1.0, 'lower': 0.3423719528896193, 'upper': 1.0}",-0.0038169619448502057,2,0,1,18,2,0.0,"{'successes': 0, 'total': 2, 'rate': 0.0, 'lower': 0.0, 'upper': 0.6576280471103807}",0.0,0.05263157894736842,0.9473684210526315,2,-0.0012136376575584418,-0.026001114713530837,-0.023685842960133763,0.25,0.0059093431525151,0.01798137682641062,0.03738882093316354,0.04937451241824483,0.05390030322778799,0.25,0.09999999999999998,0.17226397683773587,0.06318166660344002,0.23750040868236216,0.02448852033519506,0.05,0.06036274657887966,0.05067933008767158,0.05518496133657191,0.18049774472142058,0.15073138585128706,0.08553069083752791,0.10502421156810071
